image_id,source,model,precision,y_true,y_pred
473,plantvillage,mobilenetv4_conv_small,FP32,1,1
474,quizhpe,mobilenetv4_conv_small,FP32,2,2
475,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
476,plantvillage,mobilenetv4_conv_small,FP32,0,0
477,tilahun,mobilenetv4_conv_small,FP32,0,0
478,plantvillage,mobilenetv4_conv_small,FP32,2,2
479,tilahun,mobilenetv4_conv_small,FP32,0,0
480,plantvillage,mobilenetv4_conv_small,FP32,1,1
481,plantvillage,mobilenetv4_conv_small,FP32,1,1
482,quizhpe,mobilenetv4_conv_small,FP32,0,0
483,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
484,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
485,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
486,plantvillage,mobilenetv4_conv_small,FP32,2,2
487,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
488,plantvillage,mobilenetv4_conv_small,FP32,0,0
489,plantvillage,mobilenetv4_conv_small,FP32,2,2
490,plantvillage,mobilenetv4_conv_small,FP32,0,0
491,plantvillage,mobilenetv4_conv_small,FP32,2,2
492,quizhpe,mobilenetv4_conv_small,FP32,2,2
493,plantvillage,mobilenetv4_conv_small,FP32,1,1
494,plantvillage,mobilenetv4_conv_small,FP32,0,0
495,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
496,plantvillage,mobilenetv4_conv_small,FP32,2,2
497,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
498,plantvillage,mobilenetv4_conv_small,FP32,1,1
499,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
500,plantvillage,mobilenetv4_conv_small,FP32,1,1
501,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
502,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
503,tilahun,mobilenetv4_conv_small,FP32,0,0
504,quizhpe,mobilenetv4_conv_small,FP32,0,0
505,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
506,plantvillage,mobilenetv4_conv_small,FP32,2,2
507,plantvillage,mobilenetv4_conv_small,FP32,1,1
508,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
509,tilahun,mobilenetv4_conv_small,FP32,0,0
510,plantvillage,mobilenetv4_conv_small,FP32,1,1
511,plantvillage,mobilenetv4_conv_small,FP32,1,1
512,plantvillage,mobilenetv4_conv_small,FP32,0,0
513,plantvillage,mobilenetv4_conv_small,FP32,2,2
514,plantvillage,mobilenetv4_conv_small,FP32,0,0
515,tilahun,mobilenetv4_conv_small,FP32,0,0
516,plantvillage,mobilenetv4_conv_small,FP32,0,0
517,quizhpe,mobilenetv4_conv_small,FP32,2,2
518,tilahun,mobilenetv4_conv_small,FP32,0,0
519,plantvillage,mobilenetv4_conv_small,FP32,2,2
520,plantvillage,mobilenetv4_conv_small,FP32,1,1
521,plantvillage,mobilenetv4_conv_small,FP32,0,0
522,tilahun,mobilenetv4_conv_small,FP32,0,0
523,plantvillage,mobilenetv4_conv_small,FP32,0,0
524,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
525,plantvillage,mobilenetv4_conv_small,FP32,1,1
526,plantvillage,mobilenetv4_conv_small,FP32,0,0
527,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
528,quizhpe,mobilenetv4_conv_small,FP32,2,2
529,plantvillage,mobilenetv4_conv_small,FP32,0,0
530,plantvillage,mobilenetv4_conv_small,FP32,2,2
531,plantvillage,mobilenetv4_conv_small,FP32,2,2
532,plantvillage,mobilenetv4_conv_small,FP32,1,1
533,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
534,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
535,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
536,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
537,plantvillage,mobilenetv4_conv_small,FP32,2,2
538,mendeley_ue,mobilenetv4_conv_small,FP32,1,0
539,plantvillage,mobilenetv4_conv_small,FP32,2,2
540,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
541,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
542,plantvillage,mobilenetv4_conv_small,FP32,0,0
543,plantvillage,mobilenetv4_conv_small,FP32,0,0
544,tilahun,mobilenetv4_conv_small,FP32,0,0
545,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
546,plantvillage,mobilenetv4_conv_small,FP32,2,2
547,plantvillage,mobilenetv4_conv_small,FP32,1,1
548,plantvillage,mobilenetv4_conv_small,FP32,2,2
549,plantvillage,mobilenetv4_conv_small,FP32,1,1
550,plantvillage,mobilenetv4_conv_small,FP32,0,0
551,plantvillage,mobilenetv4_conv_small,FP32,2,2
552,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
553,quizhpe,mobilenetv4_conv_small,FP32,2,2
554,plantvillage,mobilenetv4_conv_small,FP32,2,2
555,plantvillage,mobilenetv4_conv_small,FP32,0,0
556,plantvillage,mobilenetv4_conv_small,FP32,2,2
557,plantvillage,mobilenetv4_conv_small,FP32,2,2
558,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
559,plantvillage,mobilenetv4_conv_small,FP32,0,0
560,plantvillage,mobilenetv4_conv_small,FP32,0,0
561,plantvillage,mobilenetv4_conv_small,FP32,1,1
562,plantvillage,mobilenetv4_conv_small,FP32,0,0
563,plantvillage,mobilenetv4_conv_small,FP32,1,1
564,plantvillage,mobilenetv4_conv_small,FP32,0,0
565,plantvillage,mobilenetv4_conv_small,FP32,1,1
566,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
567,tilahun,mobilenetv4_conv_small,FP32,2,2
568,plantvillage,mobilenetv4_conv_small,FP32,2,2
569,plantvillage,mobilenetv4_conv_small,FP32,1,1
570,plantvillage,mobilenetv4_conv_small,FP32,2,2
571,plantvillage,mobilenetv4_conv_small,FP32,0,0
572,plantvillage,mobilenetv4_conv_small,FP32,1,1
573,plantvillage,mobilenetv4_conv_small,FP32,1,1
574,tilahun,mobilenetv4_conv_small,FP32,0,0
575,plantvillage,mobilenetv4_conv_small,FP32,0,0
576,plantvillage,mobilenetv4_conv_small,FP32,1,1
577,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
578,plantvillage,mobilenetv4_conv_small,FP32,0,0
579,plantvillage,mobilenetv4_conv_small,FP32,0,0
580,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
581,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
582,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
583,plantvillage,mobilenetv4_conv_small,FP32,2,2
584,plantvillage,mobilenetv4_conv_small,FP32,1,1
585,plantvillage,mobilenetv4_conv_small,FP32,1,1
586,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
587,plantvillage,mobilenetv4_conv_small,FP32,2,2
588,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
589,plantvillage,mobilenetv4_conv_small,FP32,1,1
590,tilahun,mobilenetv4_conv_small,FP32,0,0
591,plantvillage,mobilenetv4_conv_small,FP32,2,2
592,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
593,plantvillage,mobilenetv4_conv_small,FP32,0,0
594,plantvillage,mobilenetv4_conv_small,FP32,1,1
595,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
596,plantvillage,mobilenetv4_conv_small,FP32,2,2
597,plantvillage,mobilenetv4_conv_small,FP32,2,2
598,tilahun,mobilenetv4_conv_small,FP32,0,0
599,plantvillage,mobilenetv4_conv_small,FP32,0,0
600,plantvillage,mobilenetv4_conv_small,FP32,2,2
601,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
602,plantvillage,mobilenetv4_conv_small,FP32,2,2
603,plantvillage,mobilenetv4_conv_small,FP32,0,0
604,plantvillage,mobilenetv4_conv_small,FP32,2,2
605,plantvillage,mobilenetv4_conv_small,FP32,1,1
606,plantvillage,mobilenetv4_conv_small,FP32,1,1
607,mendeley_ue,mobilenetv4_conv_small,FP32,0,1
608,plantvillage,mobilenetv4_conv_small,FP32,0,0
609,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
610,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
611,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
612,tilahun,mobilenetv4_conv_small,FP32,0,0
613,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
614,plantvillage,mobilenetv4_conv_small,FP32,0,0
615,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
616,plantvillage,mobilenetv4_conv_small,FP32,0,0
617,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
618,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
619,plantvillage,mobilenetv4_conv_small,FP32,2,2
620,plantvillage,mobilenetv4_conv_small,FP32,1,1
621,tilahun,mobilenetv4_conv_small,FP32,0,0
622,quizhpe,mobilenetv4_conv_small,FP32,2,2
623,quizhpe,mobilenetv4_conv_small,FP32,2,2
624,quizhpe,mobilenetv4_conv_small,FP32,2,2
625,plantvillage,mobilenetv4_conv_small,FP32,1,1
626,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
627,plantvillage,mobilenetv4_conv_small,FP32,2,2
628,tilahun,mobilenetv4_conv_small,FP32,2,2
629,plantvillage,mobilenetv4_conv_small,FP32,0,0
630,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
631,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
632,plantvillage,mobilenetv4_conv_small,FP32,1,1
633,tilahun,mobilenetv4_conv_small,FP32,0,0
634,plantvillage,mobilenetv4_conv_small,FP32,0,0
635,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
636,quizhpe,mobilenetv4_conv_small,FP32,2,2
637,tilahun,mobilenetv4_conv_small,FP32,0,0
638,quizhpe,mobilenetv4_conv_small,FP32,2,2
639,plantvillage,mobilenetv4_conv_small,FP32,0,0
640,plantvillage,mobilenetv4_conv_small,FP32,2,2
641,plantvillage,mobilenetv4_conv_small,FP32,1,1
642,mendeley_ue,mobilenetv4_conv_small,FP32,1,0
643,tilahun,mobilenetv4_conv_small,FP32,0,0
644,plantvillage,mobilenetv4_conv_small,FP32,1,1
645,quizhpe,mobilenetv4_conv_small,FP32,2,2
646,plantvillage,mobilenetv4_conv_small,FP32,0,0
647,quizhpe,mobilenetv4_conv_small,FP32,2,2
648,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
649,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
650,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
651,plantvillage,mobilenetv4_conv_small,FP32,1,1
652,quizhpe,mobilenetv4_conv_small,FP32,0,0
653,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
654,plantvillage,mobilenetv4_conv_small,FP32,0,0
655,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
656,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
657,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
658,quizhpe,mobilenetv4_conv_small,FP32,2,2
659,plantvillage,mobilenetv4_conv_small,FP32,0,0
660,plantvillage,mobilenetv4_conv_small,FP32,1,1
661,quizhpe,mobilenetv4_conv_small,FP32,2,2
662,plantvillage,mobilenetv4_conv_small,FP32,2,2
663,plantvillage,mobilenetv4_conv_small,FP32,1,1
664,plantvillage,mobilenetv4_conv_small,FP32,2,2
665,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
666,plantvillage,mobilenetv4_conv_small,FP32,0,0
667,plantvillage,mobilenetv4_conv_small,FP32,1,1
668,plantvillage,mobilenetv4_conv_small,FP32,1,1
669,plantvillage,mobilenetv4_conv_small,FP32,0,0
670,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
671,quizhpe,mobilenetv4_conv_small,FP32,1,1
672,plantvillage,mobilenetv4_conv_small,FP32,2,2
673,plantvillage,mobilenetv4_conv_small,FP32,1,1
674,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
675,plantvillage,mobilenetv4_conv_small,FP32,1,1
676,plantvillage,mobilenetv4_conv_small,FP32,2,2
677,quizhpe,mobilenetv4_conv_small,FP32,2,2
678,plantvillage,mobilenetv4_conv_small,FP32,0,0
679,plantvillage,mobilenetv4_conv_small,FP32,2,2
680,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
681,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
682,plantvillage,mobilenetv4_conv_small,FP32,0,0
683,plantvillage,mobilenetv4_conv_small,FP32,2,2
684,plantvillage,mobilenetv4_conv_small,FP32,2,2
685,plantvillage,mobilenetv4_conv_small,FP32,2,2
686,quizhpe,mobilenetv4_conv_small,FP32,2,2
687,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
688,quizhpe,mobilenetv4_conv_small,FP32,2,2
689,tilahun,mobilenetv4_conv_small,FP32,0,0
690,plantvillage,mobilenetv4_conv_small,FP32,0,0
691,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
692,plantvillage,mobilenetv4_conv_small,FP32,2,2
693,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
694,quizhpe,mobilenetv4_conv_small,FP32,2,2
695,quizhpe,mobilenetv4_conv_small,FP32,0,0
696,plantvillage,mobilenetv4_conv_small,FP32,1,1
697,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
698,plantvillage,mobilenetv4_conv_small,FP32,1,1
699,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
700,plantvillage,mobilenetv4_conv_small,FP32,1,1
701,plantvillage,mobilenetv4_conv_small,FP32,2,2
702,plantvillage,mobilenetv4_conv_small,FP32,1,1
703,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
704,plantvillage,mobilenetv4_conv_small,FP32,1,1
705,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
706,plantvillage,mobilenetv4_conv_small,FP32,1,1
707,plantvillage,mobilenetv4_conv_small,FP32,1,1
708,plantvillage,mobilenetv4_conv_small,FP32,0,0
709,quizhpe,mobilenetv4_conv_small,FP32,2,2
710,tilahun,mobilenetv4_conv_small,FP32,0,0
711,plantvillage,mobilenetv4_conv_small,FP32,0,0
712,plantvillage,mobilenetv4_conv_small,FP32,1,1
713,plantvillage,mobilenetv4_conv_small,FP32,1,1
714,plantvillage,mobilenetv4_conv_small,FP32,0,0
715,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
716,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
717,plantvillage,mobilenetv4_conv_small,FP32,2,2
718,plantvillage,mobilenetv4_conv_small,FP32,2,2
719,plantvillage,mobilenetv4_conv_small,FP32,0,0
720,plantvillage,mobilenetv4_conv_small,FP32,0,0
721,plantvillage,mobilenetv4_conv_small,FP32,0,0
722,plantvillage,mobilenetv4_conv_small,FP32,2,2
723,plantvillage,mobilenetv4_conv_small,FP32,1,1
724,plantvillage,mobilenetv4_conv_small,FP32,2,2
725,plantvillage,mobilenetv4_conv_small,FP32,2,2
726,tilahun,mobilenetv4_conv_small,FP32,2,2
727,plantvillage,mobilenetv4_conv_small,FP32,2,2
728,plantvillage,mobilenetv4_conv_small,FP32,1,1
729,plantvillage,mobilenetv4_conv_small,FP32,0,0
730,plantvillage,mobilenetv4_conv_small,FP32,2,2
731,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
732,tilahun,mobilenetv4_conv_small,FP32,0,0
733,plantvillage,mobilenetv4_conv_small,FP32,2,2
734,plantvillage,mobilenetv4_conv_small,FP32,1,1
735,plantvillage,mobilenetv4_conv_small,FP32,0,0
736,quizhpe,mobilenetv4_conv_small,FP32,2,2
737,plantvillage,mobilenetv4_conv_small,FP32,2,2
738,plantvillage,mobilenetv4_conv_small,FP32,1,1
739,plantvillage,mobilenetv4_conv_small,FP32,2,2
740,plantvillage,mobilenetv4_conv_small,FP32,0,0
741,plantvillage,mobilenetv4_conv_small,FP32,0,0
742,quizhpe,mobilenetv4_conv_small,FP32,2,2
743,plantvillage,mobilenetv4_conv_small,FP32,2,2
744,plantvillage,mobilenetv4_conv_small,FP32,1,1
745,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
746,plantvillage,mobilenetv4_conv_small,FP32,1,1
747,plantvillage,mobilenetv4_conv_small,FP32,1,1
748,plantvillage,mobilenetv4_conv_small,FP32,0,0
749,plantvillage,mobilenetv4_conv_small,FP32,2,2
0,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
1,tilahun,mobilenetv4_conv_small,FP16,0,0
2,plantvillage,mobilenetv4_conv_small,FP16,1,1
3,plantvillage,mobilenetv4_conv_small,FP16,0,0
4,plantvillage,mobilenetv4_conv_small,FP16,2,2
5,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
6,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
7,tilahun,mobilenetv4_conv_small,FP16,0,0
8,plantvillage,mobilenetv4_conv_small,FP16,1,1
9,plantvillage,mobilenetv4_conv_small,FP16,0,0
10,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
11,plantvillage,mobilenetv4_conv_small,FP16,1,1
12,plantvillage,mobilenetv4_conv_small,FP16,0,0
13,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
14,plantvillage,mobilenetv4_conv_small,FP16,2,2
15,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
16,plantvillage,mobilenetv4_conv_small,FP16,1,1
17,tilahun,mobilenetv4_conv_small,FP16,0,0
18,plantvillage,mobilenetv4_conv_small,FP16,0,0
19,tilahun,mobilenetv4_conv_small,FP16,0,0
20,plantvillage,mobilenetv4_conv_small,FP16,1,1
21,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
22,plantvillage,mobilenetv4_conv_small,FP16,0,0
23,plantvillage,mobilenetv4_conv_small,FP16,0,0
24,plantvillage,mobilenetv4_conv_small,FP16,1,1
25,quizhpe,mobilenetv4_conv_small,FP16,2,2
26,tilahun,mobilenetv4_conv_small,FP16,2,2
27,plantvillage,mobilenetv4_conv_small,FP16,0,0
28,plantvillage,mobilenetv4_conv_small,FP16,2,2
29,plantvillage,mobilenetv4_conv_small,FP16,2,2
30,plantvillage,mobilenetv4_conv_small,FP16,0,0
31,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
32,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
33,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
34,plantvillage,mobilenetv4_conv_small,FP16,2,2
35,plantvillage,mobilenetv4_conv_small,FP16,0,0
36,plantvillage,mobilenetv4_conv_small,FP16,1,1
37,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
38,plantvillage,mobilenetv4_conv_small,FP16,1,1
39,plantvillage,mobilenetv4_conv_small,FP16,2,2
40,plantvillage,mobilenetv4_conv_small,FP16,1,1
41,plantvillage,mobilenetv4_conv_small,FP16,2,2
42,plantvillage,mobilenetv4_conv_small,FP16,1,1
43,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
44,plantvillage,mobilenetv4_conv_small,FP16,2,2
45,mendeley_ue,mobilenetv4_conv_small,FP16,0,1
46,plantvillage,mobilenetv4_conv_small,FP16,1,1
47,plantvillage,mobilenetv4_conv_small,FP16,0,0
48,tilahun,mobilenetv4_conv_small,FP16,0,0
49,plantvillage,mobilenetv4_conv_small,FP16,0,0
50,tilahun,mobilenetv4_conv_small,FP16,0,0
51,plantvillage,mobilenetv4_conv_small,FP16,2,2
52,plantvillage,mobilenetv4_conv_small,FP16,0,0
53,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
54,plantvillage,mobilenetv4_conv_small,FP16,2,2
55,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
56,plantvillage,mobilenetv4_conv_small,FP16,1,1
57,plantvillage,mobilenetv4_conv_small,FP16,2,2
58,tilahun,mobilenetv4_conv_small,FP16,2,2
59,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
60,plantvillage,mobilenetv4_conv_small,FP16,2,2
61,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
62,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
63,plantvillage,mobilenetv4_conv_small,FP16,1,1
64,plantvillage,mobilenetv4_conv_small,FP16,1,1
65,plantvillage,mobilenetv4_conv_small,FP16,2,2
66,tilahun,mobilenetv4_conv_small,FP16,0,0
67,plantvillage,mobilenetv4_conv_small,FP16,2,2
68,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
69,quizhpe,mobilenetv4_conv_small,FP16,2,2
70,plantvillage,mobilenetv4_conv_small,FP16,2,2
71,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
72,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
73,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
74,plantvillage,mobilenetv4_conv_small,FP16,2,2
75,plantvillage,mobilenetv4_conv_small,FP16,0,0
76,quizhpe,mobilenetv4_conv_small,FP16,2,2
77,plantvillage,mobilenetv4_conv_small,FP16,1,1
78,plantvillage,mobilenetv4_conv_small,FP16,1,1
79,plantvillage,mobilenetv4_conv_small,FP16,2,2
80,plantvillage,mobilenetv4_conv_small,FP16,0,0
81,plantvillage,mobilenetv4_conv_small,FP16,2,2
82,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
83,tilahun,mobilenetv4_conv_small,FP16,0,0
84,plantvillage,mobilenetv4_conv_small,FP16,0,0
85,tilahun,mobilenetv4_conv_small,FP16,0,0
86,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
87,plantvillage,mobilenetv4_conv_small,FP16,2,2
88,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
89,plantvillage,mobilenetv4_conv_small,FP16,2,2
90,plantvillage,mobilenetv4_conv_small,FP16,1,1
91,plantvillage,mobilenetv4_conv_small,FP16,1,1
92,quizhpe,mobilenetv4_conv_small,FP16,2,2
93,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
94,plantvillage,mobilenetv4_conv_small,FP16,1,1
95,plantvillage,mobilenetv4_conv_small,FP16,0,0
96,plantvillage,mobilenetv4_conv_small,FP16,1,1
97,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
98,plantvillage,mobilenetv4_conv_small,FP16,0,0
99,plantvillage,mobilenetv4_conv_small,FP16,1,1
100,plantvillage,mobilenetv4_conv_small,FP16,1,1
101,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
102,plantvillage,mobilenetv4_conv_small,FP16,1,1
103,plantvillage,mobilenetv4_conv_small,FP16,2,2
104,plantvillage,mobilenetv4_conv_small,FP16,0,0
105,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
106,plantvillage,mobilenetv4_conv_small,FP16,1,1
107,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
108,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
109,plantvillage,mobilenetv4_conv_small,FP16,1,1
110,tilahun,mobilenetv4_conv_small,FP16,0,0
111,quizhpe,mobilenetv4_conv_small,FP16,2,2
112,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
113,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
114,plantvillage,mobilenetv4_conv_small,FP16,2,2
115,plantvillage,mobilenetv4_conv_small,FP16,2,2
116,plantvillage,mobilenetv4_conv_small,FP16,2,2
117,plantvillage,mobilenetv4_conv_small,FP16,2,2
118,plantvillage,mobilenetv4_conv_small,FP16,0,0
119,plantvillage,mobilenetv4_conv_small,FP16,0,0
120,plantvillage,mobilenetv4_conv_small,FP16,1,1
121,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
122,plantvillage,mobilenetv4_conv_small,FP16,2,2
123,plantvillage,mobilenetv4_conv_small,FP16,0,0
124,quizhpe,mobilenetv4_conv_small,FP16,2,2
125,plantvillage,mobilenetv4_conv_small,FP16,2,2
126,plantvillage,mobilenetv4_conv_small,FP16,2,2
127,plantvillage,mobilenetv4_conv_small,FP16,2,2
128,tilahun,mobilenetv4_conv_small,FP16,0,0
129,plantvillage,mobilenetv4_conv_small,FP16,1,1
130,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
131,plantvillage,mobilenetv4_conv_small,FP16,2,2
132,plantvillage,mobilenetv4_conv_small,FP16,0,0
133,plantvillage,mobilenetv4_conv_small,FP16,0,0
134,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
135,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
136,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
137,quizhpe,mobilenetv4_conv_small,FP16,2,2
138,tilahun,mobilenetv4_conv_small,FP16,0,0
139,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
140,plantvillage,mobilenetv4_conv_small,FP16,0,0
141,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
142,plantvillage,mobilenetv4_conv_small,FP16,1,1
143,plantvillage,mobilenetv4_conv_small,FP16,0,0
144,plantvillage,mobilenetv4_conv_small,FP16,1,1
145,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
146,plantvillage,mobilenetv4_conv_small,FP16,1,1
147,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
148,plantvillage,mobilenetv4_conv_small,FP16,0,0
149,plantvillage,mobilenetv4_conv_small,FP16,0,0
150,plantvillage,mobilenetv4_conv_small,FP16,1,1
151,plantvillage,mobilenetv4_conv_small,FP16,1,1
152,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
153,quizhpe,mobilenetv4_conv_small,FP16,2,2
154,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
155,plantvillage,mobilenetv4_conv_small,FP16,2,2
156,plantvillage,mobilenetv4_conv_small,FP16,0,0
157,plantvillage,mobilenetv4_conv_small,FP16,0,0
158,plantvillage,mobilenetv4_conv_small,FP16,2,2
159,plantvillage,mobilenetv4_conv_small,FP16,2,2
160,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
161,plantvillage,mobilenetv4_conv_small,FP16,1,1
162,plantvillage,mobilenetv4_conv_small,FP16,0,0
163,plantvillage,mobilenetv4_conv_small,FP16,1,1
164,plantvillage,mobilenetv4_conv_small,FP16,1,1
165,plantvillage,mobilenetv4_conv_small,FP16,2,2
166,plantvillage,mobilenetv4_conv_small,FP16,2,2
167,plantvillage,mobilenetv4_conv_small,FP16,0,0
168,plantvillage,mobilenetv4_conv_small,FP16,0,0
169,plantvillage,mobilenetv4_conv_small,FP16,2,2
170,plantvillage,mobilenetv4_conv_small,FP16,2,2
171,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
172,plantvillage,mobilenetv4_conv_small,FP16,2,2
173,quizhpe,mobilenetv4_conv_small,FP16,2,2
174,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
175,plantvillage,mobilenetv4_conv_small,FP16,1,1
176,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
177,quizhpe,mobilenetv4_conv_small,FP16,2,2
178,tilahun,mobilenetv4_conv_small,FP16,0,0
179,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
180,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
181,plantvillage,mobilenetv4_conv_small,FP16,2,2
182,plantvillage,mobilenetv4_conv_small,FP16,2,2
183,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
184,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
185,plantvillage,mobilenetv4_conv_small,FP16,0,0
186,plantvillage,mobilenetv4_conv_small,FP16,0,0
187,plantvillage,mobilenetv4_conv_small,FP16,1,1
188,plantvillage,mobilenetv4_conv_small,FP16,1,1
189,plantvillage,mobilenetv4_conv_small,FP16,1,1
190,plantvillage,mobilenetv4_conv_small,FP16,0,0
191,plantvillage,mobilenetv4_conv_small,FP16,0,0
